22119,9,34
22120,-7,5
22121,-9,4
22122,-6,2
22123,6,8
22124,-8,5
22125,8,4
22126,5,2
22127,5,3
22128,-3,4
22129,-3,2
22130,7,4
22131,7,3
22132,-9,2
22133,6,2
22134,-4,11
22135,-9,3
22136,3,4
22137,3,3
22138,3,2
22139,8,4
22140,-9,2
22141,8,6
22142,6,3
22143,-6,2
22144,5,4
22145,-7,4
22146,-8,2
22147,-4,3
22148,0,3
22149,0,2
22150,6,7
22151,0,4
22152,-8,3
22153,1,5
22154,-8,11
22155,-8,2
22156,5,2
22157,4,5
22158,1,3
22159,1,3
22160,2,3
22161,-3,2
22162,-8,2
22163,-2,14
22164,2,3
22165,-4,2
22166,0,2
22167,0,3
22168,-6,2
22169,-9,12
22170,-9,4
22171,-5,3
22172,6,7
22173,9,7
22174,7,2
22175,5,3
22176,0,4
22177,3,4
22178,1,6
22179,-6,3
22180,-5,4
22181,8,7
22182,4,3
22183,8,6
22184,-9,3
22185,9,6
22186,2,2
22187,8,3
22188,1,3
22189,-6,4
22190,0,3
22191,-9,2
22192,2,3
22193,0,10
22194,-3,3
22195,-9,4
22196,5,5
22197,-9,3
22198,-5,2
22199,0,2
22200,-1,2
22201,0,28
22202,-7,3
22203,0,3
22204,-9,3
22205,0,3
22206,-5,3
22207,-6,4
22208,8,4
22209,-6,6
22210,1,2
22211,-4,2
22212,0,42
22213,-7,4
22214,-4,2
22215,0,3
22216,0,6
22217,-7,5
22218,-5,3
22219,-9,11
22220,0,2
22221,0,4
22222,3,3
22223,2,4
22224,4,3
22225,7,3
22226,4,4
22227,6,4
22228,9,4
22229,-2,2
22230,0,35
22231,1,2
22232,-6,3
22233,9,8
22234,-9,3
22235,-9,2
22236,-3,2
22237,0,4
22238,8,4
22239,-8,2
22240,-7,2
22241,2,2
22242,-9,5
22243,-3,1
22244,0,5
22245,-4,3
22246,-9,2
22247,3,4
22248,0,16
22249,0,8
22250,-9,5
22251,-4,3
22252,8,3
22253,2,4
22254,-7,2
22255,-6,3
22256,-3,5
22257,4,2
22258,1,3
22259,-6,8
22260,-9,2
22261,9,10
22262,1,4
22263,-9,33
22264,-5,3
22265,-9,9
22266,0,4
22267,0,24
22268,-6,3
22269,3,3
22270,3,3
22271,7,2
22272,-7,5
22273,2,3
22274,0,15
22275,4,3
22276,0,3
22277,4,3
22278,8,4
22279,0,2
22280,-5,2
22281,-9,3
22282,4,3
22283,-9,3
22284,6,4
22285,-4,4
22286,-8,3
22287,-7,4
22288,-3,3
22289,8,3
22290,-3,5
22291,0,6
22292,4,5
22293,0,2
22294,-6,3
22295,8,5
22296,6,3
22297,-1,3
22298,3,3
22299,-9,2
22300,2,3
22301,0,4
22302,3,4
22303,4,5
22304,0,3
22305,-3,2
22306,3,5
22307,0,3
22308,0,4
22309,-4,3
22310,5,4
22311,0,8
22312,4,3
22313,2,4
22314,-6,7
22315,-8,2
22316,-5,2
22317,8,4
22318,8,5
22319,9,9
22320,3,3
22321,-4,4
22322,-5,2
22323,-1,3
22324,0,4
22325,0,2
22326,9,10
22327,-8,2
22328,8,4
22329,-4,2
22330,-9,4
22331,-6,3
22332,0,2
22333,9,3
22334,-1,4
22335,0,2
22336,7,3
22337,8,3
22338,-4,3
22339,-1,3
22340,4,2
22341,-9,3
22342,-4,4
22343,0,2
22344,7,6
22345,1,3
22346,-9,4
22347,7,5
22348,-4,3
22349,0,4
22350,1,3
22351,0,5
22352,1,3
22353,-6,4
22354,-8,2
22355,-1,2
22356,-4,2
22357,0,12
22358,8,3
22359,-9,3
22360,0,3
22361,7,2
22362,-8,4
22363,-9,3
22364,3,4
22365,-9,3
22366,-2,2
22367,-9,5
22368,0,3
22369,-2,4
22370,0,3
22371,-6,3
22372,-4,2
22373,6,4
22374,9,2
22375,3,6
22376,-4,2
22377,6,3
22378,-4,2
22379,7,4
22380,4,7
22381,7,5
22382,0,3
22383,-5,3
22384,0,21
22385,9,3
22386,6,4
22387,-3,2
22388,8,2
22389,2,3
22390,5,9
22391,-2,3
22392,8,4
22393,-2,4
22394,8,5
22395,4,4
22396,3,4
22397,1,3
22398,-2,2
22399,-7,2
22400,-9,1
22401,8,3
22402,-9,2
22403,-1,4
22404,-2,2
22405,-1,3
22406,-7,3
22407,1,3
22408,3,3
22409,8,4
22410,-9,2
22411,7,3
22412,1,3
22413,9,15
22414,3,3
22415,0,4
22416,0,2
22417,7,3
22418,-8,6
22419,-3,3
22420,-7,8
22421,3,4
22422,0,15
22423,-7,2
22424,7,3
22425,3,7
22426,3,2
22427,6,3
22428,-7,4
22429,1,3
22430,8,4
22431,-9,4
22432,-8,6
22433,4,3
22434,-5,2
22435,-9,3
22436,3,5
22437,2,3
22438,-8,4
22439,8,4
22440,-6,3
22441,4,3
22442,-8,4
22443,-1,6
22444,7,3
22445,-3,3
22446,-6,4
22447,2,7
22448,-3,5
22449,3,4
22450,0,4
22451,0,3
22452,-4,4
22453,5,3
22454,5,3
22455,5,6
22456,-9,3
22457,7,9
22458,1,3
22459,-2,3
22460,-8,2
22461,9,5
22462,0,3
22463,-9,17
22464,2,2
22465,-6,3
22466,5,2
22467,7,4
22468,-8,2
22469,0,3
22470,0,3
22471,-8,8
22472,0,5
22473,-9,2
22474,-8,5
22475,-2,2
22476,-7,5
22477,8,4
22478,-2,4
22479,0,6
22480,4,4
22481,9,4
22482,-6,3
22483,3,2
22484,-3,3
22485,-3,2
22486,-3,2
22487,7,3
22488,0,2
22489,-7,2
22490,6,13
22491,7,4
22492,9,5
22493,5,2
22494,6,3
22495,-9,1
22496,-9,4
22497,7,4
22498,6,3
22499,-5,6
22500,1,4
22501,-1,3
22502,5,4
22503,-3,3
22504,-9,6
22505,5,4
22506,-8,2
22507,2,2
22508,-5,2
22509,8,6
22510,-6,2
22511,-7,6
22512,0,2
22513,0,3
22514,5,4
22515,2,3
22516,3,3
22517,-5,4
22518,0,17
22519,4,3
22520,-9,9
22521,-9,13
22522,-8,2
22523,1,3
22524,-5,3
22525,0,3
22526,0,4
22527,0,3
22528,-5,2
22529,-5,2
22530,-3,13
22531,2,3
22532,-9,9
22533,-9,10
22534,-7,2
22535,0,9
22536,-8,2
22537,0,3
22538,-5,2
22539,-2,3
22540,-2,4
22541,7,5
22542,6,10
22543,6,3
22544,7,2
22545,0,7
22546,-7,3
22547,9,8
22548,1,2
22549,0,27
22550,6,6
22551,4,3
22552,-5,4
22553,8,3
22554,-5,2
22555,-5,10
22556,-9,2
22557,0,2
22558,0,3
22559,6,3
22560,-6,8
22561,-5,2
22562,-2,6
22563,-8,3
22564,-1,3
22565,0,5
22566,-9,2
22567,-9,3
22568,-8,4
22569,8,6
22570,-5,5
22571,-7,5
22572,0,3
22573,-9,2
22574,-2,4
22575,-8,3
22576,0,2
22577,2,4
22578,-8,4
22579,-8,3
22580,-4,2
22581,-9,7
22582,0,5
22583,-9,4
22584,0,3
22585,-1,3
22586,9,3
22587,-7,2
22588,-9,2
22589,-4,3
22590,8,5
22591,-3,3
22592,0,3
22593,-9,4
22594,-9,3
22595,-2,2
22596,-9,6
22597,-9,4
22598,-8,4
22599,-9,3
22600,6,2
22601,-8,2
22602,-2,3
22603,0,6
22604,0,3
22605,2,3
22606,3,3
22607,8,6
22608,-3,2
22609,9,11
22610,6,3
22611,5,4
22612,-2,2
22613,7,6
22614,9,4
22615,7,4
22616,-9,3
22617,-6,2
22618,-7,3
22619,9,4
22620,9,7
22621,-6,3
22622,7,5
22623,0,40
22624,2,3
22625,9,3
22626,0,3
22627,-7,3
22628,6,5
22629,0,3
22630,8,5
22631,1,3
22632,4,5
22633,9,3
22634,3,4
22635,4,3
22636,-6,2
22637,1,6
22638,-5,2
22639,-4,5
22640,1,3
22641,1,3
22642,7,10
22643,7,9
22644,-9,4
22645,7,4
22646,8,3
22647,0,3
22648,-7,2
22649,-9,3
22650,0,4
22651,0,3
22652,-9,12
22653,-8,2
22654,-8,6
22655,0,3
22656,-9,5
22657,0,9
22658,0,2
22659,-1,9
22660,0,5
22661,3,3
22662,-1,3
22663,9,7
22664,-6,3
22665,7,12
22666,8,3
22667,2,3
22668,-5,2
22669,4,7
22670,8,4
22671,-2,3
22672,-9,2
22673,3,3
22674,-9,2
22675,6,3
22676,-3,2
22677,-3,2
22678,9,5
22679,4,5
22680,-8,2
22681,2,2
22682,-4,4
22683,-3,3
22684,1,3
22685,-1,4
22686,5,4
22687,5,4
22688,7,6
22689,4,2
22690,6,4
22691,-1,3
22692,9,3
22693,0,18
22694,4,2
22695,3,3
22696,2,3
22697,4,4
22698,-7,3
22699,-9,2
22700,9,5
22701,8,8
22702,-1,3
22703,3,2
22704,8,3
22705,9,3
22706,-5,2
22707,0,4
22708,-6,5
22709,3,4
22710,-1,2
22711,9,34
22712,7,7
22713,-1,2
22714,0,2
22715,0,3
22716,-7,2
22717,-4,19
22718,-5,16
22719,8,8
22720,5,3
22721,0,3
22722,2,4
22723,3,5
22724,0,4
22725,3,3
22726,-3,2
22727,-3,3
22728,2,3
22729,3,3
22730,-7,5
22731,-9,2
22732,9,5
22733,-4,3
22734,-9,8
22735,5,4
22736,-5,2
22737,1,3
22738,-5,2
22739,-9,4
22740,6,2
22741,3,2
22742,-8,2
22743,0,3
22744,9,8
22745,-8,2
22746,2,4
22747,-9,3
22748,5,5
22749,-6,2
22750,8,4
22751,6,9
22752,4,3
22753,-9,4
22754,-2,3
22755,-9,2
22756,-4,3
22757,-7,2
22758,2,3
22759,9,11
22760,0,6
22761,-5,2
22762,0,3
22763,2,5
22764,7,5
22765,0,4
22766,-5,5
22767,7,3
22768,-9,5
22769,-1,3
22770,2,4
22771,2,3
22772,5,3
22773,-9,3
22774,-9,2
22775,-5,2
22776,0,14
22777,3,5
22778,-5,6
22779,8,12
22780,7,3
22781,-5,2
22782,0,3
22783,0,3
22784,-9,7
22785,4,7
22786,9,7
22787,1,3
22788,-5,5
22789,0,3
22790,0,3
22791,0,17
22792,-1,2
22793,-8,4
22794,6,8
22795,2,4
22796,6,4
22797,-9,2
22798,0,7
22799,-2,3
22800,-8,3
22801,0,2
22802,1,2
22803,-9,5
22804,8,5
22805,-9,8
22806,5,3
22807,0,2
22808,-8,3
22809,4,3
22810,8,6
22811,7,4
22812,8,5
22813,-6,3
22814,9,6
22815,4,3
22816,9,3
22817,5,3
22818,-1,3
22819,0,3
22820,-3,4
22821,2,4
22822,0,3
22823,-8,3
22824,-2,3
22825,2,4
22826,5,7
22827,-9,15
22828,5,3
22829,4,3
22830,-5,2
22831,0,4
22832,4,3
22833,0,2
22834,-5,10
22835,-9,5
22836,-9,4
22837,0,3
22838,-4,2
22839,2,3
22840,8,6
22841,3,4
22842,-9,2
22843,9,5
22844,-5,2
22845,-9,2
22846,6,3
22847,-9,2
22848,9,5
22849,0,10
22850,1,4
22851,0,2
22852,0,13
22853,-5,3
22854,2,4
22855,-4,3
22856,2,3
22857,-6,3
22858,-9,3
22859,4,3
22860,-9,3
22861,5,4
22862,0,2
22863,0,5
22864,9,3
22865,2,3
22866,0,3
22867,7,4
22868,-4,2
22869,-8,2
22870,0,2
22871,-6,2
22872,5,2
22873,0,3
22874,5,7
22875,-6,3
22876,9,7
22877,0,3
22878,-9,2
22879,2,4
22880,2,2
22881,-4,2
22882,9,4
22883,4,4
22884,8,5
22885,-8,4
22886,-7,3
22887,-8,2
22888,-3,3
22889,-3,2
22890,0,2
22891,-7,5
22892,0,3
22893,-6,7
22894,0,3
22895,-7,12
22896,-1,3
22897,8,5
22898,4,3
22899,3,3
22900,-1,2
22901,-9,2
22902,0,2
22903,3,3
22904,7,5
22905,-5,3
22906,0,4
22907,1,2
22908,-8,2
22909,7,3
22910,0,3
22911,-6,2
22912,0,17
22913,1,2
22914,6,9
22915,7,4
22916,-4,2
22917,9,4
22918,-9,3
22919,9,7
22920,-8,2
22921,-1,3
22922,-2,2
22923,-9,13
22924,7,3
22925,-3,4
22926,-7,2
22927,-9,2
22928,-3,7
22929,7,10
22930,1,2
22931,-9,8
22932,1,5
22933,-3,3
22934,0,3
22935,0,2
22936,0,3
22937,-7,3
22938,-6,2
22939,-8,5
22940,8,3
22941,-9,2
22942,-1,3
22943,-9,23
22944,-7,2
22945,-1,2
22946,-6,4
22947,-6,3
22948,8,4
22949,-3,3
22950,0,2
22951,4,2
22952,5,2
22953,6,5
22954,0,4
22955,-2,3
22956,0,2
22957,3,3
22958,0,2
22959,5,4
22960,1,3
22961,1,4
22962,-7,6
22963,3,4
22964,-4,4
22965,-4,2
22966,4,3
22967,-8,7
22968,3,3
22969,-5,4
22970,-9,3
22971,5,3
22972,2,4
22973,6,3
22974,0,3
22975,0,3
22976,-4,2
22977,-5,3
22978,-7,2
22979,5,3
22980,-9,2
22981,0,2
22982,-2,4
22983,2,3
22984,9,4
22985,-5,3
22986,2,3
22987,-9,2
22988,-9,14
22989,0,7
22990,1,33
22991,-5,3
22992,2,3
22993,7,3
22994,0,3
22995,0,2
22996,3,3
22997,-6,3
22998,2,5
22999,6,2
23000,8,4
23001,-8,4
23002,-6,3
23003,-6,3
23004,-3,2
23005,-3,3
23006,-6,2
23007,4,2
23008,5,3
23009,0,4
23010,9,5
23011,-6,2
23012,2,3
23013,-3,3
23014,0,5
23015,0,6
23016,1,8
23017,0,2
23018,-1,2
23019,-6,2
23020,8,6
23021,1,4
23022,-3,3
23023,2,3
23024,-9,3
23025,-9,5
23026,-4,3
23027,-3,4
23028,-3,2
23029,-4,2
23030,3,10
23031,-9,2
23032,0,3
23033,4,5
23034,5,3
23035,0,3
23036,4,3
23037,0,8
23038,7,7
23039,9,8
23040,-2,3
23041,8,3
23042,4,3
23043,-7,3
23044,7,6
23045,0,3
23046,-2,3
23047,-8,2
23048,2,3
23049,-9,2
23050,0,3
23051,5,5
23052,9,8
23053,5,4
23054,5,4
23055,4,3
23056,-7,3
23057,8,5
23058,-9,4
23059,-7,3
23060,0,13
23061,-3,5
23062,-9,2
23063,-4,2
23064,7,5
23065,0,15
23066,5,2
23067,0,3
23068,0,2
23069,3,3
23070,-6,5
23071,-7,3
23072,9,25
23073,0,21
23074,9,5
23075,9,5
23076,1,7
23077,8,6
23078,0,3
23079,4,4
23080,-5,2
23081,0,10
23082,1,3
23083,-6,2
23084,0,3
23085,-5,2
23086,-7,4
23087,-1,7
23088,2,2
23089,-9,3
23090,-6,4
23091,2,2
23092,2,3
23093,6,3
23094,8,2
23095,5,3
23096,-2,3
23097,0,2
23098,5,4
23099,-2,3
23100,8,4
23101,3,3
23102,-7,6
23103,-9,3
23104,0,3
23105,4,3
23106,0,2
23107,9,5
23108,-3,3
23109,3,4
23110,-1,2
23111,2,2
23112,7,7
23113,-8,5
23114,4,4
23115,-3,2
23116,2,4
23117,8,3
23118,-5,2
23119,-3,2
23120,-8,4
23121,6,6
23122,-4,2
23123,0,18
23124,-2,3
23125,-9,2
23126,0,14
23127,4,2
23128,-6,2
23129,9,7
23130,9,4
23131,4,6
23132,-6,19
23133,-2,2
23134,9,4
23135,6,3
23136,-1,3
23137,0,2
23138,-4,4
23139,3,3
23140,6,3
23141,-7,3
23142,-9,2
23143,0,4
23144,-7,3
23145,5,4
23146,4,3
23147,8,9
23148,-9,3
23149,8,3
23150,9,8
23151,-1,4
23152,4,3
23153,-7,2
23154,-3,24
23155,5,3
23156,-2,4
23157,9,3
23158,6,3
23159,3,3
23160,0,2
23161,-5,4
23162,-3,2
23163,-3,2
23164,7,9
23165,5,3
23166,-9,3
23167,9,4
23168,0,3
23169,2,5
23170,6,3
23171,1,3
23172,5,3
23173,3,3
23174,-9,1
23175,0,2
23176,0,4
23177,-8,2
23178,-9,9
23179,8,10
23180,8,3
23181,-8,2
23182,0,3
23183,3,3
23184,-7,4
23185,-7,4
23186,7,4
23187,-9,2
23188,4,4
23189,-8,3
23190,5,3
23191,2,3
23192,-8,3
23193,6,6
23194,3,4
23195,-2,4
23196,7,9
23197,-8,2
23198,3,3
23199,0,4
23200,-5,3
23201,-2,2
23202,-4,3
23203,-4,2
23204,-1,3
23205,-8,1
23206,-9,3
23207,-7,4
23208,-7,3
23209,-4,3
23210,-2,2
23211,5,3
23212,1,4
23213,2,3
23214,0,3
23215,2,3
23216,-3,11
23217,-1,4
23218,0,2
23219,-3,3
23220,-4,3
23221,8,2
23222,-9,2
23223,3,10
23224,-8,5
23225,-1,3
23226,-2,3
23227,3,4
23228,-9,4
23229,0,6
23230,-1,2
23231,-4,4
23232,-8,6
23233,0,2
23234,-7,4
23235,8,3
23236,-9,4
23237,-4,3
23238,-9,7
23239,-9,5
23240,1,2
23241,0,14
23242,-6,5
23243,6,4
23244,3,4
23245,-9,2
23246,4,3
23247,0,3
23248,-8,2
23249,9,6
23250,4,4
23251,0,3
23252,3,3
23253,4,3
23254,-4,3
23255,9,7
23256,6,3
23257,-4,4
23258,-2,5
23259,-7,3
23260,5,3
23261,-5,2
23262,-9,4
23263,8,12
23264,0,5
23265,-7,3
23266,-8,3
23267,-9,4
23268,5,3
23269,-3,4
23270,-6,3
23271,-9,9
23272,6,4
23273,-9,4
23274,-9,7
23275,2,3
23276,-4,7
23277,9,4
23278,2,8
23279,-4,2
23280,-7,4
23281,5,4
23282,-4,4
23283,0,2
23284,-5,2
23285,6,3
23286,0,4
23287,-4,3
23288,-9,2
23289,2,2
23290,1,3
23291,-4,2
23292,0,3
23293,0,19
23294,2,4
23295,-6,3
23296,0,3
23297,-1,3
23298,3,2
23299,4,2
23300,8,4
23301,0,6
23302,-2,2
23303,8,9
23304,-3,2
23305,-8,9
23306,0,2
23307,8,4
23308,-8,2
23309,1,2
23310,-7,2
23311,-9,2
23312,6,3
23313,6,3
23314,-9,3
23315,2,4
23316,-3,3
23317,0,3
23318,8,6
23319,0,3
23320,8,4
23321,8,3
23322,-6,5
23323,-9,4
23324,8,5
23325,-6,2
23326,7,3
23327,-4,3
23328,-3,2
23329,-6,2
23330,3,3
23331,-3,2
23332,7,11
23333,-8,2
23334,2,3
23335,8,5
23336,7,9
23337,3,3
23338,-9,32
23339,8,5
23340,-7,3
23341,0,2
23342,5,4
23343,-2,3
23344,0,3
23345,0,2
23346,1,13
23347,-1,3
23348,-7,11
23349,-9,2
23350,-4,2
23351,0,7
23352,8,14
23353,-9,2
23354,-4,2
23355,2,3
23356,-4,5
23357,-6,2
23358,-3,2
23359,-6,4
23360,6,5
23361,0,3
23362,0,4
23363,4,3
23364,-9,12
23365,4,5
23366,-9,2
23367,0,3
23368,-9,6
23369,5,7
23370,3,4
23371,0,3
23372,-6,4
23373,-1,3
23374,0,4
23375,9,14
23376,5,2
23377,-3,2
23378,3,4
23379,0,3
23380,-9,4
23381,-7,3
23382,-9,5
23383,9,11
23384,-6,2
23385,-8,7
23386,0,4
23387,-9,3
23388,1,12
23389,-3,4
23390,-8,3
23391,7,5
23392,-1,2
23393,-4,15
23394,4,18
23395,-9,2
23396,5,3
23397,4,4
23398,-9,3
23399,0,7
23400,1,3
23401,-7,2
23402,-6,1
23403,0,2
23404,8,4
23405,-6,10
23406,6,3
23407,4,6
23408,4,2
23409,-9,5
23410,-6,2
23411,2,2
23412,0,3
23413,1,3
23414,-9,2
23415,-9,10
23416,7,3
23417,-4,2
23418,0,4
23419,-6,2
23420,2,3
23421,8,4
23422,5,3
23423,7,4
23424,9,4
23425,-8,4
23426,-9,2
23427,6,5
23428,-3,3
23429,9,7
23430,-6,3
23431,-8,4
23432,9,3
23433,0,3
23434,3,3
23435,1,4
23436,0,12
23437,-1,2
23438,2,4
23439,8,3
23440,-9,3
23441,4,3
23442,-9,2
23443,3,5
23444,0,3
23445,8,7
23446,0,3
23447,0,3
23448,6,17
23449,7,5
23450,0,4
23451,1,4
23452,6,15
23453,-7,4
23454,-9,4
23455,7,4
23456,-9,2
23457,-9,3
23458,-4,5
23459,-9,15
23460,-9,4
23461,-5,2
23462,-9,5
23463,-9,5
23464,1,3
23465,0,11
23466,0,3
23467,5,3
23468,9,26
23469,8,5
23470,5,4
23471,-4,4
23472,-9,5
23473,-9,17
23474,1,6
23475,1,3
23476,0,6
23477,-4,3
23478,-6,4
23479,-7,2
23480,-6,2
23481,-9,3
23482,-3,2
23483,0,4
23484,1,2
23485,7,3
23486,0,2
23487,-9,3
23488,-2,4
23489,8,3
23490,-1,4
23491,-9,4
23492,-8,2
23493,-6,4
23494,7,3
23495,-6,3
23496,5,4
23497,-7,2
23498,0,2
23499,6,6
23500,-9,11
23501,5,2
23502,0,18
23503,-1,2
23504,1,3
23505,9,11
23506,2,4
23507,-7,4
23508,8,6
23509,1,3
23510,-8,3
23511,0,2
23512,3,3
23513,4,5
23514,8,3
23515,-7,3
23516,2,4
23517,7,4
23518,-8,1
23519,1,4
23520,-2,4
23521,8,6
23522,2,3
23523,7,6
23524,0,5
23525,-2,4
23526,9,6
23527,0,6
23528,6,2
23529,-3,3
23530,8,6
23531,-8,6
23532,4,8
23533,-8,2
23534,3,2
23535,3,5
23536,-9,6
23537,-8,2
23538,-9,5
23539,-9,2
23540,-1,3
23541,9,3
23542,-1,2
23543,-7,2
23544,-9,2
23545,8,3
23546,-7,2
23547,9,6
23548,-9,2
23549,-9,6
23550,-7,6
23551,-9,5
23552,-1,2
23553,-1,2
23554,8,4
23555,9,9
23556,2,2
23557,-8,3
23558,-9,4
23559,-9,5
23560,7,3
23561,-3,3
23562,1,3
23563,1,2
23564,-4,2
23565,7,4
23566,9,7
23567,-1,2
23568,-5,2
23569,9,7
23570,-9,3
23571,4,3
23572,7,3
23573,6,3
23574,9,6
23575,1,3
23576,0,3
23577,2,3
23578,9,5
23579,8,8
23580,0,9
23581,8,4
23582,-6,3
23583,-8,2
23584,-9,5
23585,5,4
23586,-9,5
23587,3,4
23588,-8,4
23589,-7,3
23590,8,5
23591,-6,4
23592,-4,2
23593,3,3
23594,0,3
23595,-9,3
23596,-9,10
23597,0,3
23598,2,3
23599,-7,3
23600,-8,2
23601,5,3
23602,0,5
23603,-3,3
23604,-8,2
23605,-7,3
23606,-9,2
23607,7,6
23608,6,3
23609,-6,6
23610,0,2
23611,-9,3
23612,-9,2
23613,2,3
23614,-7,18
23615,0,7
23616,-9,2
23617,-7,3
23618,1,3
23619,-8,2
23620,5,5
23621,-7,4
23622,5,12
23623,0,9
23624,-4,2
23625,-4,3
23626,-5,2
23627,3,4
23628,-9,5
23629,1,2
23630,8,4
23631,9,7
23632,3,3
23633,-8,3
23634,-6,2
23635,1,3
23636,-8,2
23637,5,3
23638,8,6
23639,9,4
23640,-8,2
23641,8,5
23642,9,10
23643,-7,3
23644,0,6
23645,-9,6
23646,-5,3
23647,-6,6
23648,0,3
23649,7,7
23650,-5,2
23651,2,2
23652,5,3
23653,7,3
23654,9,3
23655,-6,3
23656,5,2
23657,8,3
23658,-4,2
23659,0,2
23660,1,4
23661,8,16
23662,0,2
23663,-6,4
23664,0,5
23665,6,3
23666,-4,2
23667,-8,2
23668,0,3
23669,-7,10
23670,0,2
23671,-5,7
23672,4,3
23673,-9,3
23674,7,2
23675,8,6
23676,-6,2
23677,2,2
23678,6,3
23679,-9,3
23680,-9,5
23681,6,8
23682,1,4
23683,-7,5
23684,8,3
23685,1,5
23686,1,4
23687,-9,2
23688,8,7
23689,9,8
23690,1,2
23691,5,3
23692,-6,3
23693,5,4
23694,2,3
23695,8,3
23696,-9,3
23697,-8,2
23698,-2,5
23699,-4,2
23700,-3,2
23701,2,2
23702,1,3
23703,2,2
23704,-4,3
23705,3,3
23706,3,4
23707,-9,3
23708,-9,2
23709,-9,2
23710,7,4
23711,0,3
23712,5,3
23713,-9,4
23714,0,5
23715,-7,3
23716,-9,3
23717,-9,8
23718,-3,3
23719,-2,4
23720,6,6
23721,-7,7
23722,-9,4
23723,8,3
23724,-1,3
23725,0,2
23726,8,5
23727,5,8
23728,1,6
23729,5,4
23730,5,7
23731,8,3
23732,-9,4
23733,-9,2
23734,7,4
23735,9,3
23736,0,3
23737,-3,3
23738,-8,2
23739,6,3
23740,0,2
23741,0,3
23742,1,6
23743,-9,2
23744,-8,6
23745,-6,12
23746,0,4
23747,-5,2
23748,-9,2
23749,0,6
23750,1,2
23751,0,3
23752,7,2
23753,-2,4
23754,-7,3
23755,-9,11
23756,4,3
23757,-1,3
23758,4,5
23759,-4,2
23760,5,3
23761,-9,7
23762,-5,2
23763,-5,3
23764,-2,2
23765,-9,5
23766,2,3
23767,-9,2
23768,0,4
23769,9,3
23770,6,2
23771,-8,2
23772,-9,2
23773,-1,2
23774,-8,2
23775,-4,3
23776,-4,3
23777,-1,4
23778,-2,3
23779,-9,4
23780,-9,3
23781,-9,5
23782,8,4
23783,-2,3
23784,8,5
23785,-3,4
23786,3,4
23787,0,14
23788,-6,5
23789,-9,2
23790,-2,3
23791,2,2
23792,0,26
23793,-8,2
23794,0,3
23795,-6,3
23796,2,4
23797,6,4
23798,-2,2
23799,7,3
23800,3,2
23801,4,3
23802,3,6
23803,4,4
23804,0,7
23805,-6,3
23806,-5,3
23807,1,4
23808,3,3
23809,-8,4
23810,6,4
23811,4,4
23812,9,5
23813,0,3
23814,2,2
23815,-9,2
23816,2,4
23817,-6,4
23818,5,3
23819,-4,3
23820,3,4
23821,-1,2
23822,-6,2
23823,0,11
23824,-1,4
23825,0,4
23826,0,35
23827,7,3
23828,-6,2
23829,-3,2
23830,-2,3
23831,6,5
23832,9,11
23833,5,3
23834,0,3
23835,4,3
23836,8,10
23837,-8,2
23838,-7,4
23839,-4,4
23840,0,4
23841,3,4
23842,9,5
23843,-7,3
23844,-3,3
23845,-9,3
23846,-9,1
23847,3,3
23848,-6,3
23849,-3,2
23850,-7,5
23851,-7,3
23852,-4,6
23853,-9,3
23854,0,5
23855,2,2
23856,-7,3
23857,-9,2
23858,3,4
23859,-7,5
23860,-3,4
23861,-2,3
23862,0,2
23863,-2,2
23864,3,3
23865,-6,6
23866,-9,4
23867,1,4
23868,5,4
23869,-1,3
23870,-4,2
23871,0,4
23872,-9,2
23873,4,3
23874,0,3
23875,8,7
23876,-8,2
23877,1,3
23878,-4,3
23879,1,4
23880,-9,2
23881,5,3
23882,8,6
23883,7,4
23884,7,2
23885,-5,3
23886,-6,2
23887,-9,2
23888,9,9
23889,0,2
23890,2,4
23891,0,3
23892,-7,3
23893,-3,2
23894,-8,2
23895,1,3
23896,-9,4
23897,-9,5
23898,-9,3
23899,-3,2
23900,-9,4
23901,1,4
23902,8,6
23903,-1,3
23904,-9,5
23905,-8,2
23906,-9,2
23907,5,2
23908,0,9
23909,0,4
23910,0,3
23911,4,2
23912,0,3
23913,4,3
23914,6,3
23915,-7,4
23916,3,3
23917,-7,3
23918,-6,3
23919,-1,9
23920,-3,4
23921,0,2
23922,-3,2
23923,-9,2
23924,-2,8
23925,6,7
23926,-2,3
23927,1,4
23928,1,4
23929,3,2
23930,6,4
23931,3,3
23932,-6,2
23933,-9,2
23934,9,3
23935,9,4
23936,7,3
23937,-5,5
23938,-7,6
23939,-9,2
23940,-5,2
23941,0,4
23942,1,5
23943,-9,2
23944,-6,2
23945,-8,1
23946,1,2
23947,9,3
23948,-1,3
23949,0,2
23950,1,2
23951,0,23
23952,-5,4
23953,3,3
23954,-1,15
23955,-7,7
23956,-6,2
23957,9,4
23958,7,3
23959,-7,4
23960,3,2
23961,0,3
23962,-2,8
23963,0,3
23964,9,6
23965,1,4
23966,-3,3
23967,1,4
23968,-1,2
23969,7,4
23970,-9,7
23971,-6,4
23972,5,2
23973,0,9
23974,6,4
23975,-1,5
23976,9,7
23977,-4,2
23978,-4,6
23979,-4,3
23980,0,4
23981,1,2
23982,0,3
23983,-9,7
23984,-6,2
23985,1,2
23986,-8,2
23987,-2,3
23988,1,3
23989,-1,4
23990,4,5
23991,2,2
23992,-9,5
23993,-9,8
23994,-9,2
23995,-3,4
23996,6,4
23997,-9,8
